Date,Open,High,Low,Close,Adj Close,Volume,
06/22/2018,201.16,202.24,199.31,201.74,200.79,17420200,
06/21/2018,202.76,203.39,200.09,201.50,200.55,19045700,
06/20/2018,199.10,203.55,198.81,202.00,201.05,28230900,
06/19/2018,196.24,197.96,193.79,197.49,196.56,19994000,
06/18/2018,194.80,199.58,194.13,198.31,197.38,16826000,
06/15/2018,195.79,197.07,194.64,195.85,194.93,21860900,
06/14/2018,193.10,197.28,192.91,196.81,195.89,19120900,
06/13/2018,192.74,194.50,191.91,192.41,191.51,15853800,
06/12/2018,192.17,193.28,191.56,192.40,191.50,11562700,
06/11/2018,188.81,192.60,188.80,191.54,190.64,12928900,
06/08/2018,187.53,189.48,186.43,189.10,188.21,12677100,
06/07/2018,190.75,190.97,186.77,188.18,187.30,21503200,
06/06/2018,191.03,192.53,189.11,191.34,190.44,22558900,
06/05/2018,194.30,195.00,192.62,192.94,192.03,15544300,
06/04/2018,191.84,193.98,191.47,193.28,192.37,18939800,
06/01/2018,193.07,194.55,192.07,193.99,193.08,17307200,
05/31/2018,187.87,192.72,187.48,191.78,190.88,30782600,
05/30/2018,186.54,188.00,185.25,187.67,186.79,13736900,
05/29/2018,184.34,186.81,183.71,185.74,184.87,16398900,
05/25/2018,186.02,186.33,184.45,184.92,184.05,10965100,
05/24/2018,185.88,186.80,185.03,185.93,185.06,12354700,
05/23/2018,182.50,186.91,182.18,186.90,186.02,16628100,
05/22/2018,184.93,185.42,183.43,183.80,182.94,12731400,
05/21/2018,183.77,185.30,183.13,184.49,183.62,13532900,
05/18/2018,183.49,184.19,182.61,182.68,181.82,13130500,
05/17/2018,182.68,184.06,182.22,183.76,182.90,14840700,
05/16/2018,183.70,184.32,182.66,183.20,182.34,16975500,
05/15/2018,184.88,185.29,183.20,184.32,183.46,15429400,
05/14/2018,187.71,187.86,186.20,186.64,185.76,15646700,
05/11/2018,184.85,188.32,184.18,186.99,186.11,21207800,
05/10/2018,183.15,186.13,182.50,185.53,184.66,21071400,
05/09/2018,179.67,183.01,178.78,182.66,181.80,23282800,
05/08/2018,178.25,179.04,177.11,178.92,178.08,15577200,
05/07/2018,177.35,179.50,177.17,177.97,177.14,18697200,
05/04/2018,173.08,176.98,173.06,176.61,175.78,17677800,
05/03/2018,175.13,176.12,172.12,174.02,173.20,24026100,
05/02/2018,174.25,178.08,174.20,176.07,175.24,30424500,
05/01/2018,172.00,174.02,170.23,173.86,173.04,26025900,
04/30/2018,173.79,175.72,171.71,172.00,171.19,20750500,
04/27/2018,176.81,177.10,172.60,173.59,172.78,29804700,
04/26/2018,173.22,176.27,170.80,174.16,173.34,77556900,
04/25/2018,160.14,161.06,156.19,159.69,158.94,41083600,
04/24/2018,165.43,166.10,158.19,159.69,158.94,35079900,
04/23/2018,167.27,168.45,165.09,165.84,165.06,23088100,
04/20/2018,167.79,168.43,165.81,166.28,165.50,19119400,
04/19/2018,166.20,168.33,165.20,168.10,167.31,22235000,
04/18/2018,166.88,168.12,165.77,166.36,165.58,20969600,
04/17/2018,165.83,169.00,165.66,168.66,167.87,22743000,
04/16/2018,165.72,165.78,163.39,164.83,164.06,18119400,
04/13/2018,164.58,165.70,163.77,164.52,163.75,19990600,
04/12/2018,166.98,167.45,163.10,163.87,163.10,38263000,
04/11/2018,165.36,168.65,163.25,166.32,165.54,56144600,
04/10/2018,157.93,165.98,157.01,165.04,164.27,57889300,
04/09/2018,157.82,160.53,156.04,157.93,157.19,34915200,
04/06/2018,157.73,161.42,156.81,157.20,156.46,41644800,
04/05/2018,161.56,161.57,156.65,159.34,158.59,41449600,
04/04/2018,152.03,155.56,150.51,155.10,154.37,49885600,
04/03/2018,156.55,157.39,150.81,156.11,155.38,42543900,
04/02/2018,157.81,159.20,154.11,155.39,154.66,36796000,
03/29/2018,155.15,161.42,154.14,159.79,159.04,59434300,
03/28/2018,151.65,155.88,150.80,153.03,152.31,60029200,
03/27/2018,156.31,162.85,150.75,152.22,151.51,79117000,
03/26/2018,160.82,161.10,149.02,160.06,159.31,126116600,
03/23/2018,165.44,166.60,159.02,159.39,158.64,53609700,
03/22/2018,166.13,170.27,163.72,164.89,164.12,73743000,
03/21/2018,164.80,173.40,163.30,169.39,168.60,106598800,
03/20/2018,167.47,170.20,161.95,168.15,167.36,129851800,
03/19/2018,177.01,177.17,170.06,172.56,171.75,88140100,
03/16/2018,184.49,185.33,183.41,185.09,184.22,24403400,
03/15/2018,183.24,184.00,182.19,183.86,183.00,15614300,
03/14/2018,182.60,184.25,181.85,184.19,183.33,16821700,
03/13/2018,185.61,185.99,181.11,181.88,181.03,18067500,
03/12/2018,185.23,186.10,184.22,184.76,183.89,15301200,
03/09/2018,183.91,185.51,183.21,185.23,184.36,18526300,
03/08/2018,183.56,184.40,181.45,182.34,181.48,17225900,
03/07/2018,178.74,183.82,178.07,183.71,182.85,19097300,
03/06/2018,181.78,182.38,179.11,179.78,178.94,15086800,
03/05/2018,176.20,181.15,175.89,180.40,179.55,16189300,
03/02/2018,173.29,177.11,172.99,176.62,175.79,20025900,
03/01/2018,179.01,180.12,174.41,175.94,175.11,23201600,
02/28/2018,182.30,182.88,178.14,178.32,177.48,18783000,
02/27/2018,184.45,184.70,181.46,181.46,180.61,15849800,
02/26/2018,184.58,185.66,183.22,184.93,184.06,17599700,
02/23/2018,179.90,183.39,179.51,183.29,182.43,19007300,
02/22/2018,178.70,180.21,177.41,178.99,178.15,18464200,
02/21/2018,176.71,181.27,176.40,177.91,177.08,23200800,
02/20/2018,175.77,177.95,175.11,176.01,175.18,21204900,
02/16/2018,178.99,179.88,176.30,177.36,176.53,20645300,
02/15/2018,180.50,180.50,176.84,179.96,179.12,20922100,
02/14/2018,173.45,179.81,173.21,179.52,178.68,28929700,
02/13/2018,175.62,175.97,173.10,173.15,172.34,21809400,
02/12/2018,177.06,177.55,171.84,176.41,175.58,32092100,
02/09/2018,174.76,176.90,167.18,176.11,175.28,39887600,
02/08/2018,181.01,181.84,171.48,171.58,170.78,38478300,
02/07/2018,184.15,185.08,179.95,180.18,179.33,27601900,
02/06/2018,178.57,185.77,177.74,185.31,184.44,37758500,
02/05/2018,186.93,190.61,180.61,181.26,180.41,33128200,
02/02/2018,192.04,194.21,189.98,190.28,189.39,26677500,
02/01/2018,188.22,195.32,187.89,193.09,192.18,54211300,
01/31/2018,188.37,189.83,185.22,186.89,186.01,43275100,
01/30/2018,187.62,188.18,181.84,187.12,186.24,20858600,
01/29/2018,188.75,188.84,185.63,185.98,185.11,20453200,
01/26/2018,187.75,190.00,186.81,190.00,189.11,17759200,
01/25/2018,187.95,188.62,186.60,187.48,186.60,17377700,
01/24/2018,189.89,190.66,186.52,186.55,185.67,24334500,
01/23/2018,186.05,189.55,185.55,189.35,188.46,25678800,
01/22/2018,180.80,185.39,180.41,185.37,184.50,21059500,
01/19/2018,180.85,182.37,180.17,181.29,180.44,26826500,
01/18/2018,178.13,180.98,177.08,179.80,178.96,23304900,
01/17/2018,179.26,179.32,175.80,177.60,176.77,27992400,
01/16/2018,181.50,181.75,178.04,178.39,177.55,36183800,
01/12/2018,178.06,181.48,177.40,179.37,178.53,77551300,
01/11/2018,188.40,188.40,187.38,187.77,186.89,9588600,
01/10/2018,186.94,187.89,185.63,187.84,186.96,10529900,
01/09/2018,188.70,188.80,187.10,187.87,186.99,12393100,
01/08/2018,187.20,188.90,186.33,188.28,187.40,17994700,
01/05/2018,185.59,186.90,184.93,186.85,185.97,13574500,
01/04/2018,184.90,186.21,184.10,184.33,183.47,13880900,
01/03/2018,181.88,184.78,181.33,184.67,183.80,16886600,
01/02/2018,177.68,181.58,177.55,181.42,180.57,18151900,
12/29/2017,178.00,178.85,176.46,176.46,175.63,10261500,
12/28/2017,177.95,178.94,177.68,177.92,177.09,12220800,
12/27/2017,176.55,178.44,176.26,177.62,176.79,9496100,
12/26/2017,176.63,177.00,174.67,175.99,175.16,8897300,
12/22/2017,177.14,177.53,176.23,177.20,176.37,8509500,
12/21/2017,177.94,178.68,177.05,177.45,176.62,11600700,
12/20/2017,179.81,179.81,177.36,177.89,177.06,11860500,
12/19/2017,179.95,180.08,178.22,179.51,178.67,14920600,
12/18/2017,181.01,181.30,179.75,180.82,179.97,17265400,
12/15/2017,179.02,180.49,178.36,180.18,179.33,28463100,
12/14/2017,178.29,180.36,177.68,178.39,177.55,13591000,
12/13/2017,177.30,179.16,177.25,178.30,177.46,14615700,
12/12/2017,178.60,179.18,176.60,176.96,176.13,16854100,
12/11/2017,179.30,180.22,178.80,179.04,178.20,13168600,
12/08/2017,181.53,182.28,178.74,179.00,178.16,19883800,
12/07/2017,175.80,180.39,175.80,180.14,179.29,20404500,
12/06/2017,172.50,176.77,171.90,176.06,175.23,20255800,
12/05/2017,170.45,175.38,169.01,172.83,172.02,20184900,
12/04/2017,176.29,176.57,170.79,171.47,170.67,24459400,
12/01/2017,176.03,177.48,172.34,175.10,174.28,20182500,
11/30/2017,176.85,178.28,175.20,177.18,176.35,25307600,
11/29/2017,181.89,181.97,174.00,175.13,174.31,41933500,
11/28/2017,183.51,184.25,182.09,182.42,181.56,14379700,
11/27/2017,182.56,183.73,181.99,183.03,182.17,12344500,
11/24/2017,180.40,183.15,180.29,182.78,181.92,9426300,
11/22/2017,181.30,181.73,180.44,180.87,180.02,10376300,
11/21/2017,179.15,181.89,178.99,181.86,181.01,14504000,
11/20/2017,178.87,179.50,178.10,178.74,177.90,10052400,
11/17/2017,179.30,179.98,178.90,179.00,178.16,13018000,
11/16/2017,178.76,179.83,178.50,179.59,178.75,15607600,
11/15/2017,176.66,178.57,176.40,177.95,177.12,10253700,
11/14/2017,178.13,178.97,177.18,178.07,177.23,9585900,
11/13/2017,177.50,179.04,177.30,178.77,177.93,9523400,
11/10/2017,178.35,179.10,177.96,178.46,177.62,11070200,
11/09/2017,178.31,179.40,177.09,179.30,178.46,12610300,
11/08/2017,179.79,180.35,179.11,179.56,178.72,10494100,
11/07/2017,180.50,180.75,178.96,180.25,179.40,12928200,
11/06/2017,178.56,180.45,178.31,180.17,179.32,13312700,
11/03/2017,179.29,179.86,176.71,178.92,178.08,17822100,
11/02/2017,180.63,181.94,177.34,178.92,178.08,35529900,
11/01/2017,182.36,182.90,180.57,182.66,181.80,40918300,
10/31/2017,180.57,180.80,178.94,180.06,179.22,20174200,
10/30/2017,179.26,180.69,177.61,179.87,179.03,24353200,
10/27/2017,174.15,178.21,173.90,177.88,177.05,30285300,
10/26/2017,171.38,172.29,170.39,170.63,169.83,11833100,
10/25/2017,171.90,172.25,168.89,170.60,169.80,15868200,
10/24/2017,172.30,173.24,171.50,171.80,170.99,12267900,
10/23/2017,175.20,175.34,171.25,171.27,170.47,13852700,
10/20/2017,175.50,175.88,174.63,174.98,174.16,12602200,
10/19/2017,174.93,176.03,172.63,174.56,173.74,14048400,
10/18/2017,176.65,176.74,175.75,176.03,175.20,12752400,
10/17/2017,174.71,176.13,174.36,176.11,175.28,15990100,
10/16/2017,174.49,175.00,174.06,174.52,173.70,11498800,
10/13/2017,173.45,174.65,173.20,173.74,172.93,13658300,
10/12/2017,172.61,173.85,172.29,172.55,171.74,10351000,
10/11/2017,171.95,172.78,171.40,172.74,171.93,11283700,
10/10/2017,173.00,173.20,170.80,171.59,170.79,11341100,
10/09/2017,172.70,174.88,172.00,172.50,171.69,14570400,
10/06/2017,170.25,172.37,169.75,172.23,171.42,13124500,
10/05/2017,169.18,171.31,168.60,171.24,170.44,14580600,
10/04/2017,169.83,170.67,168.29,168.42,167.63,12127900,
10/03/2017,169.30,170.73,169.20,169.96,169.16,8190300,
10/02/2017,171.39,171.87,168.75,169.47,168.68,13392300,
09/29/2017,168.83,171.66,168.81,170.87,170.07,15340400,
09/28/2017,167.94,169.07,167.16,168.73,167.94,12178700,
09/27/2017,165.90,168.34,165.57,167.68,166.89,19242500,
09/26/2017,164.50,165.50,162.78,164.21,163.44,23363300,
09/25/2017,169.24,169.30,161.56,162.87,162.11,41251600,
09/22/2017,170.21,171.73,169.22,170.54,169.74,12097100,
09/21/2017,171.69,172.27,170.01,171.11,170.31,11161400,
09/20/2017,172.50,173.05,170.70,172.17,171.36,12264100,
09/19/2017,170.62,172.56,170.36,172.52,171.71,13168600,
09/18/2017,171.99,172.07,169.34,170.01,169.21,12954000,
09/15/2017,170.88,172.34,170.26,171.64,170.83,15660500,
09/14/2017,172.26,172.28,170.50,170.96,170.16,15615700,
09/13/2017,173.01,173.17,172.06,173.05,172.24,9119300,
09/12/2017,173.76,174.00,171.75,172.96,172.15,11186300,
09/11/2017,172.40,173.89,172.20,173.51,172.70,12372000,
09/08/2017,173.09,173.49,170.80,170.95,170.15,10998500,
09/07/2017,171.94,173.31,170.27,173.21,172.40,18049500,
09/06/2017,170.91,172.48,169.57,172.09,171.28,13906300,
09/05/2017,171.27,172.39,169.55,170.72,169.92,13210900,
09/01/2017,172.40,172.92,171.31,172.02,171.21,11677600,
08/31/2017,170.40,172.15,170.06,171.97,171.16,17226500,
08/30/2017,168.17,170.18,167.63,169.92,169.12,11138300,
08/29/2017,165.25,168.43,165.00,168.05,167.26,11121000,
08/28/2017,166.91,167.70,166.33,167.24,166.46,8553700,
08/25/2017,167.86,168.38,166.18,166.32,165.54,12614500,
08/24/2017,168.88,169.29,166.41,167.74,166.95,14030400,
08/23/2017,168.84,169.36,168.20,168.71,167.92,9856500,
08/22/2017,168.28,169.87,167.15,169.64,168.84,11391000,
08/21/2017,167.16,168.00,165.82,167.78,166.99,11907500,
08/18/2017,166.84,168.67,166.21,167.41,166.62,15093600,
08/17/2017,169.34,169.86,166.85,166.91,166.13,17216000,
08/16/2017,171.25,171.38,169.24,170.00,169.20,15779900,
08/15/2017,171.49,171.50,170.01,171.00,170.20,8729200,
08/14/2017,170.09,171.08,169.29,170.75,169.95,12954200,
08/11/2017,167.95,168.82,166.85,168.08,167.29,13791200,
08/10/2017,170.06,170.59,166.85,167.40,166.61,20832700,
08/09/2017,169.98,171.45,169.56,171.18,170.38,10815000,
08/08/2017,171.88,173.05,170.62,171.23,170.43,14393500,
08/07/2017,169.95,172.06,169.66,171.98,171.17,12787800,
08/04/2017,168.97,170.06,168.69,169.62,168.82,10777700,
08/03/2017,169.30,169.70,168.25,168.59,167.80,10793800,
08/02/2017,170.30,170.55,166.91,169.30,168.51,17433800,
08/01/2017,169.82,170.47,169.05,169.86,169.06,14385000,
07/31/2017,172.00,172.72,168.55,169.25,168.46,25478900,
07/28/2017,169.07,173.43,169.05,172.45,171.64,24557600,
07/27/2017,174.70,175.49,167.50,170.44,169.64,68910700,
07/26/2017,166.01,166.01,164.10,165.61,164.83,35236900,
07/25/2017,165.01,165.54,163.86,165.28,164.50,15383200,
07/24/2017,164.64,166.17,164.31,166.00,165.22,17367000,
07/21/2017,164.16,165.05,163.75,164.43,163.66,14744000,
07/20/2017,164.80,165.00,162.81,164.53,163.76,18523100,
07/19/2017,163.59,165.70,163.17,164.14,163.37,26273600,
07/18/2017,159.66,163.73,159.42,162.86,162.10,23722900,
07/17/2017,160.25,160.78,158.81,159.73,158.98,12858800,
07/14/2017,160.13,160.32,159.33,159.97,159.22,16371200,
07/13/2017,158.74,159.78,158.42,159.26,158.51,13929200,
07/12/2017,156.49,159.16,156.20,158.90,158.15,22739400,
07/11/2017,153.37,155.42,152.91,155.27,154.54,13667700,
07/10/2017,151.69,153.98,151.51,153.50,152.78,13378700,
07/07/2017,149.25,151.99,149.19,151.44,150.73,13615900,
07/06/2017,149.03,150.04,148.00,148.82,148.12,14951800,
07/05/2017,149.00,150.85,148.13,150.34,149.63,14334300,
07/03/2017,151.72,152.15,147.80,148.43,147.73,13862700,
06/30/2017,151.90,151.92,150.06,150.98,150.27,17666000,
06/29/2017,152.28,152.50,148.92,151.04,150.33,23973500,
06/28/2017,150.92,153.47,149.86,153.24,152.52,16719100,
06/27/2017,152.84,153.31,150.39,150.58,149.87,19360800,
06/26/2017,156.25,156.50,153.20,153.59,152.87,18049700,
06/23/2017,152.72,155.20,152.65,155.07,154.34,18027000,
06/22/2017,153.01,154.55,152.91,153.40,152.68,13005500,
06/21/2017,152.36,154.08,151.88,153.91,153.19,15039800,
06/20/2017,152.88,153.84,152.21,152.25,151.54,14743900,
06/19/2017,151.71,153.57,151.71,152.87,152.15,19026500,
06/16/2017,149.59,150.83,148.60,150.64,149.93,22882400,
06/15/2017,147.67,150.04,146.37,149.80,149.10,18994200,
06/14/2017,151.26,152.40,149.05,150.25,149.55,20808800,
06/13/2017,150.15,151.18,148.90,150.68,149.97,20483400,
06/12/2017,148.17,149.20,144.56,148.44,147.74,33170200,
06/09/2017,154.77,155.59,146.61,149.60,148.90,35577700,
06/08/2017,154.08,154.73,153.10,154.71,153.98,17799400,
06/07/2017,153.27,153.75,152.34,153.12,152.40,12066700,
06/06/2017,153.41,154.52,152.48,152.81,152.09,13457100,
06/05/2017,153.64,154.71,153.41,153.63,152.91,12520400,
06/02/2017,151.85,153.63,151.30,153.61,152.89,16854400,
06/01/2017,151.75,152.29,150.30,151.53,150.82,14530600,
05/31/2017,152.70,153.35,151.09,151.46,150.75,18023900,
05/30/2017,151.97,152.90,151.64,152.38,151.67,13226000,
05/26/2017,152.23,152.25,151.15,152.13,151.42,14996200,
05/25/2017,150.30,152.59,149.95,151.96,151.25,19891400,
05/24/2017,148.51,150.23,148.42,150.04,149.34,17862400,
05/23/2017,148.52,148.81,147.25,148.07,147.38,12817800,
05/22/2017,148.08,148.59,147.69,148.24,147.54,12586700,
05/19/2017,148.45,149.39,147.96,148.06,147.37,16187900,
05/18/2017,144.72,148.15,144.51,147.66,146.97,23031600,
05/17/2017,148.00,148.67,144.42,144.85,144.17,28300100,
05/16/2017,150.11,150.21,149.03,149.78,149.08,14550800,
05/15/2017,150.17,151.48,149.77,150.19,149.49,15064700,
05/12/2017,150.40,150.46,149.63,150.33,149.62,9598200,
05/11/2017,150.31,150.65,149.41,150.04,149.34,11841900,
05/10/2017,150.23,150.52,148.86,150.29,149.59,12080700,
05/09/2017,151.49,152.59,150.21,150.48,149.77,17453900,
05/08/2017,150.71,151.08,149.74,151.06,150.35,15827500,
05/05/2017,151.45,151.63,149.79,150.24,149.54,17148500,
05/04/2017,150.17,151.52,148.72,150.85,150.14,36225500,
05/03/2017,153.60,153.60,151.34,151.80,151.09,29782500,
05/02/2017,153.34,153.44,151.66,152.78,152.06,21870400,
05/01/2017,151.74,152.57,151.42,152.46,151.74,25218300,
04/28/2017,149.50,151.53,149.07,150.25,149.55,30652200,
04/27/2017,146.67,147.75,146.14,147.70,147.01,11275100,
04/26/2017,147.09,147.59,146.09,146.56,145.87,12395000,
04/25/2017,145.79,147.15,145.79,146.49,145.80,17767500,
04/24/2017,144.96,145.67,144.34,145.47,144.79,14407200,
04/21/2017,143.90,144.17,142.27,143.68,143.01,12382000,
04/20/2017,142.95,144.25,142.69,143.80,143.13,15968200,
04/19/2017,141.35,143.04,141.27,142.27,141.60,15563900,
04/18/2017,141.27,141.91,140.61,140.96,140.30,14807500,
04/17/2017,139.76,141.55,139.75,141.42,140.76,11519700,
04/13/2017,139.62,140.58,139.33,139.39,138.74,10965600,
04/12/2017,139.72,140.40,139.44,139.58,138.93,11612500,
04/11/2017,140.80,141.03,138.81,139.92,139.26,16638100,
04/10/2017,141.00,141.43,140.63,141.04,140.38,9039400,
04/07/2017,141.20,141.55,140.24,140.78,140.12,11818300,
04/06/2017,142.11,142.22,140.91,141.17,140.51,15103400,
04/05/2017,142.26,143.44,141.29,141.85,141.18,17158100,
04/04/2017,141.86,142.09,141.27,141.73,141.07,12948600,
04/03/2017,141.93,142.47,140.82,142.28,141.61,13564000,
03/31/2017,142.31,142.63,141.89,142.05,141.38,11478300,
03/30/2017,142.40,142.95,141.85,142.41,141.74,12404000,
03/29/2017,141.99,142.86,141.43,142.65,141.98,16527600,
03/28/2017,140.36,141.95,140.01,141.76,141.10,14679400,
03/27/2017,139.05,140.65,138.77,140.32,139.66,12800500,
03/24/2017,140.08,141.02,139.76,140.34,139.68,16664700,
03/23/2017,139.48,140.39,139.09,139.53,138.88,13022800,
03/22/2017,137.93,139.79,137.60,139.59,138.94,17055400,
03/21/2017,141.15,142.31,138.40,138.51,137.86,29894800,
03/20/2017,139.71,140.19,139.25,139.94,139.28,12099500,
03/17/2017,140.34,140.34,139.70,139.84,139.18,20592800,
03/16/2017,140.20,140.25,139.73,139.99,139.33,13612900,
03/15/2017,139.29,140.10,138.49,139.72,139.06,19344800,
03/14/2017,139.46,139.46,138.52,139.32,138.67,12944000,
03/13/2017,138.71,139.68,138.67,139.60,138.95,10955500,
03/10/2017,138.91,139.49,138.22,138.79,138.14,16314100,
03/09/2017,137.72,138.57,137.40,138.24,137.59,15535300,
03/08/2017,137.15,137.99,137.05,137.72,137.07,10184500,
03/07/2017,137.03,138.37,136.99,137.30,136.66,13527100,
03/06/2017,136.88,137.83,136.51,137.42,136.78,12748200,
03/03/2017,136.63,137.33,136.08,137.17,136.53,11160600,
03/02/2017,137.09,137.82,136.31,136.76,136.12,12294800,
03/01/2017,136.47,137.48,136.30,137.42,136.78,16257000,
02/28/2017,136.79,136.81,134.75,135.54,134.90,16112100,
02/27/2017,135.26,137.18,135.02,136.41,135.77,14306700,
02/24/2017,134.16,135.62,134.16,135.44,134.80,12625700,
02/23/2017,135.89,136.12,134.33,135.36,134.73,18422500,
02/22/2017,133.60,136.79,133.46,136.12,135.48,27360100,
02/21/2017,133.50,133.91,132.90,133.72,133.09,14759100,
02/17/2017,133.50,134.09,133.17,133.53,132.90,12276500,
02/16/2017,133.07,133.87,133.02,133.84,133.21,12831100,
02/15/2017,133.45,133.70,132.66,133.44,132.81,13226500,
02/14/2017,134.10,134.23,132.55,133.85,133.22,14364900,
02/13/2017,134.70,134.70,133.70,134.05,133.42,13526200,
02/10/2017,134.10,134.94,133.68,134.19,133.56,15061900,
02/09/2017,134.49,134.50,133.31,134.14,133.51,16470600,
02/08/2017,132.60,134.44,132.44,134.20,133.57,22390600,
02/07/2017,132.24,133.00,131.66,131.84,131.22,14596400,
02/06/2017,130.98,132.06,130.30,132.06,131.44,17058500,
02/03/2017,131.24,132.85,130.76,130.98,130.37,24804900,
02/02/2017,133.22,135.49,130.40,130.84,130.23,54366400,
02/01/2017,132.25,133.49,130.68,133.23,132.61,50139800,
01/31/2017,130.17,130.66,129.52,130.32,129.71,19790500,
01/30/2017,131.58,131.58,129.60,130.98,130.37,18956100,
01/27/2017,132.68,132.95,131.08,132.18,131.56,19539500,
01/26/2017,131.63,133.14,131.44,132.78,132.16,20020100,
01/25/2017,130.00,131.74,129.77,131.48,130.86,18731300,
01/24/2017,129.38,129.90,128.38,129.37,128.76,15162700,
01/23/2017,127.31,129.25,126.95,128.93,128.33,16593600,
01/20/2017,128.10,128.48,126.78,127.04,126.44,19097200,
01/19/2017,128.23,128.35,127.45,127.55,126.95,12195500,
01/18/2017,128.41,128.43,126.84,127.92,127.32,13145900,
01/17/2017,128.04,128.34,127.40,127.87,127.27,15294500,
01/13/2017,127.49,129.27,127.37,128.34,127.74,24884300,
01/12/2017,125.61,126.73,124.80,126.62,126.03,18653900,
01/11/2017,124.35,126.12,124.06,126.09,125.50,18356500,
01/10/2017,124.82,125.50,124.28,124.35,123.77,17324600,
01/09/2017,123.55,125.43,123.04,124.90,124.31,22880400,
01/06/2017,120.98,123.88,120.03,123.41,122.83,28545300,
01/05/2017,118.86,120.95,118.32,120.67,120.10,19492200,
01/04/2017,117.55,119.66,117.29,118.69,118.13,19630900,
01/03/2017,116.03,117.84,115.51,116.86,116.31,20663900,
12/30/2016,116.60,116.83,114.77,115.05,114.51,18684100,
12/29/2016,117.00,117.53,116.06,116.35,115.80,9934900,
12/28/2016,118.19,118.25,116.65,116.92,116.37,12087400,
12/27/2016,116.96,118.68,116.86,118.01,117.46,12051500,
12/23/2016,117.00,117.56,116.30,117.27,116.72,10890000,
12/22/2016,118.86,118.99,116.93,117.40,116.85,16258600,
12/21/2016,118.92,119.20,118.48,119.04,118.48,10767600,
12/20/2016,119.50,119.77,118.80,119.09,118.53,13684400,
12/19/2016,119.85,120.36,118.51,119.24,118.68,15918100,
12/16/2016,120.90,121.50,119.27,119.87,119.31,25324300,
12/15/2016,120.08,122.50,119.63,120.57,120.00,20139600,
12/14/2016,120.00,121.69,118.85,120.21,119.65,25913100,
12/13/2016,117.86,121.52,117.61,120.31,119.75,29768000,
12/12/2016,119.22,119.24,117.65,117.77,117.22,17805500,
12/09/2016,119.22,119.94,118.95,119.68,119.12,17464700,
12/08/2016,117.98,119.50,117.64,118.91,118.35,22442800,
12/07/2016,117.00,117.95,116.57,117.95,117.40,21913700,
12/06/2016,117.69,117.80,116.33,117.31,116.76,19131200,
12/05/2016,115.95,117.57,115.07,117.43,116.88,20201500,
12/02/2016,115.11,116.48,114.30,115.40,114.86,25070400,
12/01/2016,118.38,118.45,114.00,115.10,114.56,43277000,
11/30/2016,120.32,121.79,117.95,118.42,117.86,30188900,
11/29/2016,120.57,122.10,120.40,120.87,120.30,18891000,
11/28/2016,120.12,121.69,119.82,120.41,119.85,18101300,
11/25/2016,121.01,121.14,120.07,120.38,119.82,8658600,
11/23/2016,121.23,121.31,119.94,120.84,120.27,15672100,
11/22/2016,122.40,122.98,120.90,121.47,120.90,26089200,
11/21/2016,118.20,121.95,117.80,121.77,121.20,35415400,
11/18/2016,118.39,119.13,116.84,117.02,116.47,22879300,
11/17/2016,116.81,117.79,116.01,117.79,117.24,18597800,
11/16/2016,114.48,117.88,114.21,116.34,115.79,32397900,
11/15/2016,116.73,118.49,115.83,117.20,116.65,34681400,
11/14/2016,119.13,119.13,113.55,115.08,114.54,51377000,
11/11/2016,119.53,120.70,118.15,119.02,118.46,32840100,
11/10/2016,123.93,124.18,115.27,120.80,120.23,67846700,
11/09/2016,121.50,123.81,120.51,123.18,122.60,31916000,
11/08/2016,122.03,124.61,121.54,124.22,123.64,19460800,
11/07/2016,122.83,123.21,121.35,122.15,121.58,23008900,
11/04/2016,119.59,121.93,119.25,120.75,120.18,30545500,
11/03/2016,122.00,123.28,119.50,120.00,119.44,63766300,
11/02/2016,130.23,130.23,126.28,127.17,126.57,39640900,
11/01/2016,131.41,131.94,128.65,129.50,128.89,22077800,
10/31/2016,132.01,132.12,130.88,130.99,130.38,15669000,
10/28/2016,130.50,132.97,129.93,131.29,130.67,24545500,
10/27/2016,131.74,131.80,129.27,129.69,129.08,16741400,
10/26/2016,131.64,132.26,130.94,131.04,130.43,13084700,
10/25/2016,133.50,133.50,132.22,132.29,131.67,13336800,
10/24/2016,132.72,133.41,132.15,133.28,132.65,17470200,
10/21/2016,129.78,132.13,129.70,132.07,131.45,19088800,
10/20/2016,130.07,130.66,129.50,130.00,129.39,13167500,
10/19/2016,128.74,130.47,128.60,130.11,129.50,16752300,
10/18/2016,128.68,129.39,128.01,128.57,127.97,13504000,
10/17/2016,128.20,128.47,127.32,127.54,126.94,11351700,
10/14/2016,128.49,128.95,127.58,127.88,127.28,13345300,
10/13/2016,128.21,128.25,126.75,127.82,127.22,17139300,
10/12/2016,129.01,129.66,128.46,129.05,128.44,11073000,
10/11/2016,130.23,130.64,128.23,128.88,128.28,17537900,
10/10/2016,129.68,130.70,129.20,130.24,129.63,15138700,
10/07/2016,129.04,129.25,128.33,128.99,128.38,12804400,
10/06/2016,128.43,129.06,128.08,128.74,128.14,11682700,
10/05/2016,128.25,128.80,127.83,128.47,127.87,12386800,
10/04/2016,129.17,129.28,127.55,128.19,127.59,14307500,
10/03/2016,128.38,129.09,127.80,128.77,128.17,13156900,
09/30/2016,128.03,128.59,127.45,128.27,127.67,18402900,
09/29/2016,129.18,129.29,127.55,128.09,127.49,14532200,
